canonical_question_id,question_text,provenance_source,GT_provenance,GT_exam,GT_year,GT_subject,GT_chapter,GT_topic,GT_micro_topic,GT_question_type,GT_difficulty,GT_depth,GT_obscurity
(c)_We_would_use_‘he_had_claim,(c) We would use ‘he had claimed’,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(c)_‘Never’_in_the_given_sente,(c) ‘Never’ in the given sentence should be replaced by ‘did,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Free-living_Nitrogen-_fixing_C,Free-living Nitrogen- fixing Cyanobacteria,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Ross_Island-Shaheed_Dweep,Ross Island-Shaheed Dweep,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
A_sum_of_`_10000_deposited_at_,A sum of ` 10000 deposited at compound interest,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(a)_‘Reluctant’_means_unwillin,"(a) ‘Reluctant’ means unwilling and hesitant. So,","[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Who_acts_as_the_ex-officio_cha,Who acts as the ex-officio chairman of Rajya Sabha?,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Most_commonly_used_Rodenticide,Most commonly used Rodenticides are _______ in nature.,"[{'source_document': 'General-Science-Book-SSBCrack.pdf', 'confidence': 'UNKNOWN'}, {'source_documen",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"(b)_Here,_x_=_2,_y_=_4_and_z_=","(b) Here, x = 2, y = 4 and z = 12","[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(a)_We_should_remove_‘to’_and,(a) We should remove ‘to’ and,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
L.P.G._is_a_hydrocarbon_consis,L.P.G. is a hydrocarbon consisting of a mixture of:,"[{'source_document': 'General-Science-Book-SSBCrack.pdf', 'confidence': 'UNKNOWN'}, {'source_documen",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Which_type/types_of_pen_uses/u,Which type/types of pen uses/use capillary action in,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_Inter-State_Council_was_se,The Inter-State Council was set-up,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_typical_area_of_‘Sal’_fore,The typical area of ‘Sal’ forest in,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(c)_Sharp_means_‘precisely_or,(c) Sharp means ‘precisely or,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(c)_‘Labour’_means_work._Its_o,(c) ‘Labour’ means work. Its opposite will be ‘rest’ which,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
A_person_spends_30%_of_monthly,"A person spends 30% of monthly salary on rent,","[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"If_I_would_be_a_millionaire,_(","If I would be a millionaire, (a)/","[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_statement_that_‘heat_canno,The statement that ‘heat cannot flow,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
What_is_the_number_of_arbitrar,What is the number of arbitrary constants in the,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(d)The_woman_asks_God_to_help_,"(d)The woman asks God to help her,","[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
A_hunky-dory_situation,A hunky-dory situation,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Single_integrated_judiciary.,Single integrated judiciary.,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
North_Atlantic_Co-operation,North Atlantic Co-operation,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(b)_The_prime_numbers_less_tha,(b) The prime numbers less than 13 are,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
He_is_the_first_sports_person_,He is the first sports person to,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
What_is_the_area_of_the_shaded,What is the area of the shaded,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Sardar_Vallabhbhai_Patel_Inter,Sardar Vallabhbhai Patel International Airport is in,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_traditional_image_of_a_lio,The traditional image of a lion according to the,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Find_the_value_of_side_c.,Find the value of side c.,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
A_function_is_defined_as_follo,A function is defined as follows :,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
I_have_the_opportunity_to_stud,I have the opportunity to study,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_farewell_ceremony_describe,The farewell ceremony described in the passage is for the,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_public_spending_should_be,The public spending should be,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
1_L_of_air_at_76_cm_of_Hg_is,1 L of air at 76 cm of Hg is,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(a)_Infer_means_to_reach_an,(a) Infer means to reach an,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Blood_bank_of_body_is,Blood bank of body is,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Vitamin-E_is_available_in,Vitamin-E is available in,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Rights_to_Equality_(Article_14,Rights to Equality (Article 14-18),"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_equipment_used_in_internal,"The equipment used in internal combustion heat engine, vehicle engine etc. is","[{'source_document': 'General-Science-Book-SSBCrack.pdf', 'confidence': 'UNKNOWN'}, {'source_documen",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
∆DEF_is_formed_by_joining_the_,∆DEF is formed by joining the mid-points of,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_proportion_of_irrigated_ar,The proportion of irrigated area is,"[{'source_document': 'QP_CS_Pre_Exam_2023_280523.pdf', 'confidence': 'VERIFIED_PYQ'}, {'source_docum",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"(d)_Incandescent_means_white,_","(d) Incandescent means white, glowing","[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(a)_A_plural_verb_is_required_,(a) A plural verb is required here,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"(b)_According_to_the_rule,_adj","(b) According to the rule, adjectives ending in-er (wiser)","[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Only_official_languages_of,Only official languages of,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
