Category,ID,Exam,Action,TargetSubject,Topic,Question,Options
GS_Physics,1092,AFCAT,KEEP,gs,physics,Fundamental laws of physics require,"A. conservation of energy and non-conservation of charge.   |   B. conservation of charge and non-conservation of linear momentum.   |   C. conservation of charge and non-conservation of energy.   |   D. conservation of energy, momentum and charge."
GS_Physics,1093,AFCAT,KEEP,gs,physics,Work is said to be one Joule when a force of,A. 4 N moves an object by 25 cm.   |   B. 2 N moves an object by 1 m.   |   C. 1 N moves an object by 1 cm.   |   D. 1 N moves an object by 50 cm.
GS_Physics,1094,AFCAT,KEEP,gs,physics,A uniform motion of a car along a circular path experiences,A. a change in speed due to a change in its direction of motion.   |   B. a change in velocity due to a change in its direction of motion.   |   C. a change in momentum due to no change in its direction of motion.   |   D. a constant momentum due to a change in its direction of motion.
GS_Physics,1095,AFCAT,KEEP,gs,physics,Three equal resistors are connected in parallel configuration in a closed electrical circuit. Then the total resistance in the circuit becomes,A. one-third of the individual resistance.   |   B. two-third of the individual resistance.   |   C. equal to the individual resistance.   |   D. three times of the individual resistance.
GS_Physics,1096,AFCAT,KEEP,gs,physics,Rutherford's alpha-particle (α) scattering experiment was responsible for the discovery of which one of the following?,A. Electron   |   B. Proton   |   C. Atomic Nucleus   |   D. Neutron
GS_Physics,1102,AFCAT,KEEP,gs,physics,Imagine a current-carrying straight conductor with magnetic field of lines in anti-clockwise direction. Then the direction of current is determined by,A. the Right-Hand Thumb rule and it would be in the downward direction.   |   B. the Left-Hand Thumb rule and it would be in the downward direction.   |   C. the Right-Hand Thumb rule and it would be in the upward direction.   |   D. the Left-Hand Thumb rule and it would be in the upward direction.
GS_Physics,1103,AFCAT,KEEP,gs,physics,The device used to produce electric current is known as,A. motor   |   B. generator   |   C. ammeter   |   D. galvanometer
GS_Physics,1105,AFCAT,KEEP,gs,physics,Tyndall effect is a phenomenon of,A. scattering of light by the colloidal particles.   |   B. refraction of light by the colloidal particles.   |   C. dispersion of light by dust particles.   |   D. refraction of light by dust particles.
GS_Physics,1106,AFCAT,KEEP,gs,physics,Twinkling of stars is primarily due to the atmospheric,A. refraction   |   B. reflection   |   C. polarization   |   D. dispersion
GS_Physics,1107,CDS,KEEP,gs,physics,"Consider the following statements about Light year:
1. Light year is a unit for measurement of very large distances.
2. Light year is a unit for measurement of very large time intervals.
3. Light year is a unit for measurement of intensity of light.
Which of the statements given above is/are correct?","A. 1, 2 and 3   |   B. 2 and 3 only   |   C. 1 and 2 only   |   D. 1 only"
GS_Physics,1109,CDS,KEEP,gs,physics,"Which one of the following pairs of physical phenomenon and the discoverer is/are correctly matched?
1. James Chadwick : Photoelectric effect
2. Albert Einstein : Neutron
3. Marie Curie : Radium
Select the correct answer using the code given below:","A. 1, 2 and 3   |   B. 1 and 2 only   |   C. 2 and 3 only   |   D. 3 only"
GS_Physics,1110,AFCAT,KEEP,gs,physics,LED (a semi-conductor device) is an abbreviation that stands for,A. Licence for Energy Detector.   |   B. Light Energy Device.   |   C. Light Emitting Diode.   |   D. Lost Energy Detector.
GS_Physics,1111,AFCAT,KEEP,gs,physics,"The statement ""friction force is a contact force while magnetic force is a non-contact force"" is",A. always true.   |   B. true only at 0°C.   |   C. a false statement.   |   D. either true or false depending upon the temperature of the surroundings.
GS_Physics,1119,AFCAT,KEEP,gs,physics,Which one of the following is the lowest possible temperature?,A. 0° Celsius   |   B. -073° Celsius   |   C. -173° Celsius   |   D. -273° Celsius
GS_Physics,1120,AFCAT,KEEP,gs,physics,"Numerically two thermometers, one in Fahrenheit scale and another in Celsius scale shall read same at",A. -40°   |   B. 0°   |   C. -273°   |   D. 100°
GS_Physics,1121,AFCAT,KEEP,gs,physics,The image we see in plane mirror is,A. real and thus can be photographed.   |   B. virtual and nearer than the object.   |   C. virtual and is laterally inverted.   |   D. real but cannot be photographed.
GS_Physics,1122,AFCAT,KEEP,gs,physics,Which one of the following colours may be obtained by combining green and red colours?,A. Blue   |   B. Magenta   |   C. Pink   |   D. Yellow
GS_Physics,1123,AFCAT,KEEP,gs,physics,Which of the following are the primary colours of light?,"A. Yellow, Red and Green   |   B. Blue, Red and Green   |   C. Violet, Red and Yellow   |   D. Indigo, Violet and Green"
GS_Physics,1124,AFCAT,KEEP,gs,physics,"According to the New Cartesian Sign Convention, which one of the following is correct in respect of the formula 1/f = 1/v + 1/u, where symbols have their usual meanings?",A. It applies only to spherical mirrors.   |   B. It applies only to spherical lenses.   |   C. It applies to spherical mirrors as well as spherical lenses.   |   D. It is an invalid formula.
GS_Physics,1131,AFCAT,KEEP,gs,physics,Which one of the following statements is not correct for light rays?,A. Light travels at different speeds in different media.   |   B. Light travels at almost 300 million metres per second in air.   |   C. Light speeds down as it leaves a water surface and enters the air.   |   D. Light speeds up as it leaves a glass surface and enters the air.
GS_Physics,1132,AFCAT,KEEP,gs,physics,A glass prism splits white light into different colours. This phenomenon is called dispersion of light by prism. Which one of the following statements is correct?,A. Red light will deviate the most and it is because of the reflection of light.   |   B. Violet light will deviate the most and it is because of the refraction of light.   |   C. Red light will deviate the most and it is because of the refraction of light.   |   D. Violet light will deviate the most and it is because of the reflection of light.
GS_Physics,1133,AFCAT,KEEP,gs,physics,A current of 1.0 A is drawn by a filament of an electric bulb for 10 minutes. The amount of electric charge that flows through the circuit is,A. 0.1 C   |   B. 10 C   |   C. 600 C   |   D. 800 C
GS_Physics,1135,AFCAT,KEEP,gs,physics,The sound created in a big hall persists because of the repeated reflections. The phenomenon is called,A. Reverberation.   |   B. Dispersion.   |   C. Refraction.   |   D. Diffraction.
GS_Physics,1136,AFCAT,KEEP,gs,physics,"When light is scattered by a molecule and the frequency of the scattered light is changed, this phenomenon is called",A. Rayleigh scattering.   |   B. Raman effect.   |   C. Photoelectric effect.   |   D. Rutherford scattering.
GS_Physics,1137,AFCAT,KEEP,gs,physics,"What is the mass of a material, whose specific heat capacity is 400 J/(kg °C) for a rise in temperature from 15 °C to 25 °C, when heat received is 20 kJ?",A. 0.1 kg   |   B. 1 kg   |   C. 10 kg   |   D. 5 kg
GS_Physics,1138,AFCAT,KEEP,gs,physics,The specific latent heat of vaporization of a substance is the quantity of heat needed to change unit mass from,A. liquid to vapour with a change of temperature   |   B. liquid to vapour without a change of temperature   |   C. vapour to liquid without a change of temperature   |   D. vapour to liquid with a change of temperature
GS_Physics,1139,AFCAT,KEEP,gs,physics,Which of the following statements correctly explains/explain the existence of a positive force between two electric charges?,"A. 1 only   |   B. 2 only   |   C. 1 and 2 only   |   D. 1, 2 and 3"
GS_Physics,1140,AFCAT,KEEP,gs,physics,An electric wire of resistance 50 ohm is cut into five equal wires. These wires are then connected in parallel. What is the equivalent resistance of this combination?,A. 2 ohm   |   B. 10 ohm   |   C. 0.5 ohm   |   D. 5 ohm
GS_Physics,1141,AFCAT,KEEP,gs,physics,The electric field lines from an isolated positively charged conducting sphere are,A. tangential to the conducting surface   |   B. at right angles to the conducting surface and towards the centre of the sphere   |   C. at any angle to the conducting surface   |   D. at right angles to the conducting surface and outwards from the centre of the sphere
GS_Physics,1149,AFCAT,KEEP,gs,physics,The frequency of an alternating current is 3 Hz. It implies that,A. there are 6 cycles/s   |   B. there are 3 cycles/s   |   C. there are 2 cycles/s   |   D. there is only 1 cycle/s
GS_Physics,1150,AFCAT,KEEP,gs,physics,Which one of the following correctly represents the SI unit of resistivity?,A. Ω   |   B. Ω/m   |   C. Ω cm   |   D. Ω m
GS_Physics,1151,AFCAT,KEEP,gs,physics,What is the current required to light a 60 W incandescent bulb in a domestic supply of 240 V?,A. 0.5 A   |   B. 0.25 A   |   C. 1.0 A   |   D. 5.0 A
GS_Physics,1152,AFCAT,KEEP,gs,physics,The magnetic field produced by a current-carrying straight wire at a point outside the wire depends,A. inversely on the distance from it   |   B. directly on the distance from it   |   C. inversely on short distances and directly on large distances from it   |   D. directly on the distance (at short distances) and inversely on the distance (at long distances) from it
GS_Physics,1154,AFCAT,KEEP,gs,physics,A ball is thrown vertically upward with a speed of 40 m/s. The time taken by the ball to reach the maximum height would be approximately,A. 2 s   |   B. 3 s   |   C. 4 s   |   D. 5 s
GS_Physics,1155,AFCAT,KEEP,gs,physics,The time period of a 1 m long pendulum approximates to,A. 6 s   |   B. 4 s   |   C. 2 s   |   D. 1 s
GS_Physics,1163,AFCAT,KEEP,gs,physics,The twinkling of a star is due to the atmospheric,A. diffraction of starlight   |   B. reflection of starlight   |   C. refraction of starlight   |   D. dispersion of starlight
GS_Physics,1164,AFCAT,KEEP,gs,physics,A mass M is dragged by a pulley on a horizontal plane by a force anti-parallel to its displacement. The work done in pulling the mass M is,A. zero   |   B. positive   |   C. infinite   |   D. negative
GS_Physics,1165,AFCAT,KEEP,gs,physics,A 5 N force is defined when a mass of 10 kg is accelerated with,A. 5.0 cm/s^2   |   B. 0.5 m/s^2   |   C. 0.5 cm/s^2   |   D. 5.0 m/s^2
GS_Physics,1187,AFCAT,KEEP,gs,physics,"Two convex lenses have focal lengths of 50 cm and 25 cm, respectively. If these two lenses are placed in contact, then the net power of this combination will be equal to",A. +2 dioptre   |   B. +6 dioptre   |   C. -6 dioptre   |   D. +3 dioptre
GS_Physics,1188,AFCAT,KEEP,gs,physics,Which one of the following terms cannot represent electrical power in a circuit?,A. VI   |   B. I^2/R   |   C. I^2R   |   D. V^2/R
GS_Physics,1189,AFCAT,KEEP,gs,physics,"The refractive index of crown glass is close to 3/2. If the speed of light in air is c, then the speed of light in the crown glass will be close to",A. (3/2)c   |   B. (4/9)c   |   C. (2/3)c   |   D. (9/4)c
GS_Physics,1191,AFCAT,KEEP,gs,physics,"In which one of the following devices, the light energy is converted into the electrical energy?",A. Light-emitting diode   |   B. Laser diode   |   C. Solar cell   |   D. Transistor
GS_Physics,1199,AFCAT,KEEP,gs,physics,SONAR is a device that is used to measure the distance of underwater objects by a ship. Which of the following types of waves does it use for this purpose?,A. Infrasonic waves   |   B. Sound waves in audible range for human beings   |   C. Ultrasonic waves   |   D. All of the above
GS_Physics,1200,AFCAT,KEEP,gs,physics,Which one of the following statements about the speed of sound waves is not correct?,A. The speed of sound waves in steel is higher than that in water.   |   B. The speed of sound waves in air decreases with increase in temperature.   |   C. The speed of sound waves in air increases with increase in temperature.   |   D. The speed of sound waves in water is higher than that in air.
GS_Physics,1203,AFCAT,KEEP,gs,physics,A bullet of mass 10 g is horizontally fired with velocity 300 m s^-1 from a pistol of mass 1 kg. What is the recoil velocity of the pistol?,A. 0.3 m s^-1   |   B. 3 m s^-1   |   C. -3 m s^-1   |   D. -0.3 m s^-1
GS_Physics,1204,AFCAT,KEEP,gs,physics,A microphone converts,A. electrical signals to sound waves   |   B. sound waves to electrical signals   |   C. microwaves to sound waves   |   D. sound waves to microwaves
GS_Physics,1227,ALL,KEEP,gs,physics,Which of the following statements is NOT correct regarding the travel of sound waves?,A. Sound waves can travel through water   |   B. Sound waves can travel through air   |   C. Sound waves can travel through steel   |   D. Sound waves can travel through vacuum
GS_Physics,1239,AFCAT,KEEP,gs,physics,A lemon kept in water in a glass tumbler appears to be larger than its actual size. It is because of,A. reflection of light   |   B. scattering of light   |   C. refraction of light   |   D. polarization of light
GS_Physics,1309,CDS,KEEP,gs,physics,"Match List I with List II and select the answer using the code given below the Lists:
List I (Physical Quantity) | List II (SI Unit)
A. Temperature | 1. Kelvin
B. Weight | 2. Kilogram
C. Mass | 3. Pascal
D. Pressure | 4. Newton","A. A-1, B-2, C-4, D-3   |   B. A-3, B-4, C-2, D-1   |   C. A-1, B-4, C-2, D-3   |   D. A-3, B-2, C-4, D-1"
GS_Physics,1337,CDS,KEEP,gs,physics,"When a solid body is partially or completely immersed in a fluid, the fluid exerts an upward force on the body. The magnitude of the force is equal to
1. the mass of the body
2. the weight of the displaced fluid by the body
Which of the above is/are correct?",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Physics,1338,AFCAT,KEEP,gs,physics,"If the length of a copper wire is increased by twice, then its resistivity will be",A. Doubled   |   B. Halved   |   C. Same   |   D. One-fourth
GS_Physics,1339,AFCAT,KEEP,gs,physics,Which one of the following is dimensionless quantity?,A. Stress   |   B. Strain   |   C. Pressure   |   D. Force
GS_Physics,1340,AFCAT,KEEP,gs,physics,A system that does NOT allow exchange of heat with its surrounding is called,A. Adiabatic system   |   B. Non-adiabatic system   |   C. Equilibrium system   |   D. Non-equilibrium system
GS_Physics,1341,AFCAT,KEEP,gs,physics,"If the speed of light in carbon disulfide and vacuum is X and Y respectively, then",A. X < Y   |   B. X > Y   |   C. X >= Y   |   D. X = Y
GS_Physics,1342,AFCAT,KEEP,gs,physics,A current through a horizontal power line flows in east to west direction. What will be the direction of magnetic field at a point directly below it when viewed from east end?,A. Clockwise in a plane perpendicular to the wire   |   B. Anti-clockwise in a plane perpendicular to the wire   |   C. Clockwise in a plane of parallel to the wire   |   D. Anti-clockwise in a plane of parallel to the wire
GS_Physics,1344,AFCAT,KEEP,gs,physics,When a light ray passes through from air to water with a non-zero angle the ray will be,A. bending towards the normal   |   B. bending away from the normal   |   C. propagating in straight line   |   D. reflected towards the opposite direction
GS_Physics,1346,AFCAT,KEEP,gs,physics_optics,An object is placed between infinity and the pole (P) of a convex mirror. The position of the image is,"A. between pole (P) and the focus (F), behind the mirror   |   B. between the focus (F) and infinity, behind the mirror   |   C. between the pole (P) and the infinity, in front of the mirror   |   D. at the focus (F), behind the mirror"
GS_Physics,1347,AFCAT,KEEP,gs,physics_electricity,The work done in moving a charge of 2 coulomb (C) from point A to point B is 24 J. What is the potential difference between A and B?,A. 48 V   |   B. 6 V   |   C. 12 V   |   D. 0.08 V
GS_Physics,1348,AFCAT,KEEP,gs,physics_electricity,Two conducting wires of the same material and of equal lengths and equal diameters are first connected in parallel and then in series in a circuit across the same potential difference. The ratio of heat produced in parallel and series combinations is,A. 2 : 1   |   B. 4 : 1   |   C. 1 : 2   |   D. 1 : 4
GS_Physics,1349,AFCAT,KEEP,gs,physics_magnetism,The magnetic field inside a long straight solenoid-carrying current,A. is zero   |   B. decreases as we move towards its end   |   C. increases as we move towards its end   |   D. is uniform inside the solenoid
GS_Physics,1350,AFCAT,KEEP,gs,physics_mechanics,A car has an initial velocity of 12 m/s and is brought to rest over a distance of 45 m. The acceleration of the car is,A. +1.6 m/s^2   |   B. +3.2 m/s^2   |   C. -1.6 m/s^2   |   D. -0.8 m/s^2
GS_Physics,1351,AFCAT,KEEP,gs,physics_gravitation,The universal constant of gravitation G has the unit,A. N   |   B. m/s   |   C. Joule   |   D. N-m^2/kg^2
GS_Physics,1352,AFCAT,KEEP,gs,physics_mechanics,"Two bodies of unequal masses are dropped from a tower. At any instant, they have equal",A. Momentum   |   B. Acceleration   |   C. Potential energy   |   D. Kinetic energy
GS_Physics,1353,AFCAT,KEEP,gs,physics_waves,"The frequency (f), wavelength (λ) and speed (v) of a sound wave are related as",A. f = vλ   |   B. λ = vf   |   C. f = λ/v   |   D. v = λf
GS_Physics,1354,AFCAT,KEEP,gs,physics_mechanics,The length of a simple pendulum is increased four times to its previous value while the mass is doubled. What is the ratio of the new and previous time period of the pendulum?,A. 3 : 1   |   B. 2 : 5   |   C. 2 : 1   |   D. 3 : 2
GS_Physics,1355,AFCAT,KEEP,gs,physics_electricity,Which one of the following is NOT a basic property of electric charge?,A. Charges can be added   |   B. Charge is conserved   |   C. Charge on a body is always an integral multiple of an electron or a proton charge   |   D. Charges can be created and destroyed in an isolated system
GS_Physics,1356,AFCAT,KEEP,gs,physics_optics,What happens when the sunlight travels through the Earth's atmosphere?,A. The blue colour is scattered more compared to the red colour   |   B. The red colour is scattered more compared to the blue colour   |   C. Both the blue and the red colours are scattered equally   |   D. The blue colour is not scattered but the red colour is scattered the most
GS_Physics,1357,ALL,KEEP,gs,physics_mechanics,"When a solid body is partially or completely immersed in a fluid, the fluid exerts an upward force on the body. The magnitude of the force is equal to",A. the mass of the body   |   B. the weight of the displaced fluid by the body   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Physics,1358,AFCAT,KEEP,gs,physics_electricity,"If the length of a copper wire is increased by twice, then its resistivity will be",A. Doubled   |   B. Halved   |   C. Same   |   D. One-fourth
GS_Physics,1359,AFCAT,KEEP,gs,physics_mechanics,Which one of the following is dimensionless quantity?,A. Stress   |   B. Strain   |   C. Pressure   |   D. Force
GS_Physics,1360,AFCAT,KEEP,gs,physics_optics,"If the speed of light in carbon disulfide and vacuum is X and Y respectively, then",A. X < Y   |   B. X > Y   |   C. X ≥ Y   |   D. X = Y
GS_Physics,1361,AFCAT,KEEP,gs,physics_magnetism,A current through a horizontal power line flows in east to west direction. What will be the direction of magnetic field at a point directly below it when viewed from east end?,A. Clockwise in a plane perpendicular to the wire   |   B. Anti-clockwise in a plane perpendicular to the wire   |   C. Clockwise in a plane of parallel to the wire   |   D. Anti-clockwise in a plane of parallel to the wire
GS_Physics,1363,AFCAT,KEEP,gs,physics_optics,When a light ray passes through from air to water with a non-zero angle the ray will be,A. bending towards the normal   |   B. bending away from the normal   |   C. propagating in straight line   |   D. reflected towards the opposite direction
GS_Physics,1365,ALL,KEEP,gs,physics_electricity,Which one of the following statements is NOT correct?,A. An ammeter is always connected in series in the circuit to measure the current   |   B. A Voltmeter is always connected to parallel in a circuit to measure the voltage   |   C. A voltmeter has a high resistance and an ammeter has a low resistance   |   D. A voltmeter has a low resistance and an ammeter has a high resistance
GS_Physics,1366,AFCAT,KEEP,gs,physics_energy,Which one of the following is a non-conventional source of energy?,A. Petroleum   |   B. Natural Gas   |   C. Tidal energy   |   D. Coal
GS_Physics,1367,AFCAT,KEEP,gs,physics_electricity,If three resistors of 1 Ohm each connect in parallel to each other the resultant resistance is,A. 1 Ohm   |   B. 1/3 Ohm   |   C. 3 Ohm   |   D. 9 Ohm
GS_Physics,1368,AFCAT,KEEP,gs,physics_waves,We hear an echo due to,A. Refraction of sound waves   |   B. Reflection of sound waves   |   C. Diffraction of sound waves   |   D. Resonance due to sound waves
GS_Physics,1369,AFCAT,KEEP,gs,physics_mechanics,At uniform speed the acceleration is,A. Maximum   |   B. Minimum   |   C. Zero   |   D. Constant
GS_Physics,1416,AFCAT,KEEP,gs,physics,"A pendulum of length L oscillates with an angular amplitude of θ = 60°. Let T0 = 2π√(L/g) be the time period for small angle of oscillations. If air resistance is negligibly small and the string remains straight, then which one of the following is correct?",A. T will be slightly greater than T0.   |   B. T will be slightly smaller than T0.   |   C. T will be exactly equal to T0.   |   D. T will depend upon the mass of the bob.
GS_Physics,1417,AFCAT,KEEP,gs,physics,Two forces of equal magnitude simultaneously act at a point. It is observed that the resultant force is equal in magnitude to the individual forces. Which of the following statements is/are correct? I. The angle between one of the individual forces and the resultant force is π/3. II. The angle between the individual forces is 2π/3.,A. I only   |   B. II only   |   C. Both I and II   |   D. Neither I nor II
GS_Physics,1418,AFCAT,KEEP,gs,physics,"A solid of mass m has temperature-dependent specific heat as C(T) = C0 + αT, where C0 and α are constants. The solid is heated from T1 to T2. Which one of the following is the correct expression for quantity of heat (Q) of the solid mass?",A. Q = mC0(T2 - T1)   |   B. Q = m(T2 - T1)[C0 + α(T1 + T2)]   |   C. Q = m(T2 - T1)[C0(T1 + T2) + α]   |   D. Q = m(T2 - T1)[C0 + (α/2)(T1 + T2)]
GS_Physics,1419,AFCAT,KEEP,gs,physics,"In a certain process, the relation between pressure (P) and volume (V), for an ideal gas, is given by PV^2 = constant. If the initial temperature is T1 and the final temperature is T2; and the initial volume is V1 and the final volume is V2, then which one of the following is correct?",A. T1/T2 = V1/V2   |   B. T1/T2 = (V1/V2)^2   |   C. T1/T2 = V2/V1   |   D. T1/T2 = (V2/V1)^2
GS_Physics,1420,AFCAT,KEEP,gs,physics,"For an ideal gas, a process is described by P = kT, where k is a constant. If the molar heat capacity for this process is C, then which one of the following is correct?",A. C = Cp   |   B. C = Cv   |   C. C = (Cp + Cv)/2   |   D. C is never constant
GS_Physics,1421,AFCAT,KEEP,gs,physics,"For an object in gravitational field, the gravitational potential is the same at two points A and B, but the gravitational field is not the same at these two points. Which one of the following statements is correct?",A. Positive work is done by gravity in moving the object from point A to point B.   |   B. Negative work is done by gravity in moving the object from point A to point B.   |   C. Gravity must be non-conservative in such a region.   |   D. No work is done by gravity in moving the object from point A to point B.
GS_Physics,1422,AFCAT,KEEP,gs,physics,The position vector of a particle is given by r = √3t^2 i + √2t j + √5k. Which one of the following statements is correct?,A. The force acting on the particle is parallel to the instantaneous momentum of the particle.   |   B. The force acting on the particle is perpendicular to the instantaneous momentum of the particle.   |   C. The particle experiences zero force.   |   D. The force acting on the particle is not parallel to the instantaneous momentum of the particle.
GS_Physics,1423,AFCAT,KEEP,gs,physics,"A ball is dropped from rest from height h above the ground in frame S (the Earth's frame). Another frame S' is moving upwards with constant speed u relative to the Earth. In frame S', the ball has initial downward speed v. Pertaining to the change in kinetic energy (ΔK) of the ball from release to just before hitting the ground as measured in frames S and S' separately, which one of the following is correct?",A. ΔK is the same in both the frames.   |   B. ΔK is larger in frame S.   |   C. ΔK is larger in frame S'.   |   D. ΔK cannot be compared without the information of mass of the ball.
GS_Physics,1424,AFCAT,KEEP,gs,physics,A floating body is in stable state. Which one of the following is correct?,A. The centre of gravity of the body is above its centre of buoyancy.   |   B. The centre of gravity of the body is below its centre of buoyancy.   |   C. The centre of gravity of the body coincides with its centre of buoyancy.   |   D. The centre of gravity of the body is below the metacentre.
GS_Physics,1425,AFCAT,KEEP,gs,physics,A constant power machine pulls a block on a smooth horizontal surface. Which one of the following correctly describes the relation between speed of the block (v) and time (t)?,A. v ∝ t   |   B. v ∝ √t   |   C. v ∝ t^2   |   D. v ∝ t^3/2
GS_Physics,1426,AFCAT,KEEP,gs,physics,A 5 g piece of ice at -20 °C is put into m kg of water at 30 °C temperature. The heat is exchanged only between the ice and the water. The final temperature of the mixture is 0 °C in liquid phase. What is the value of m in kg?,A. 0.050   |   B. 0.010   |   C. 0.015   |   D. 0.150
GS_Physics,1427,AFCAT,KEEP,gs,physics,"A very large container consists of an ideal gas. The speed of sound in the gas is x. When the pressure of the gas is doubled while keeping the temperature constant, the speed of sound now becomes y. What is the ratio of x to y?",A. 1   |   B. √2   |   C. 2   |   D. 4
GS_Physics,1428,AFCAT,KEEP,gs,physics,A person jumps from a height on soft sand. Which one of the following is the correct reason for less likely injury to the person?,A. The sand exerts no reaction force.   |   B. The sand reduces the change in momentum.   |   C. The sand increases the impact time.   |   D. The sand increases the momentum.
GS_Physics,1429,AFCAT,KEEP,gs,physics,An object is placed far beyond the centre of curvature of a concave mirror. The object then starts accelerating towards the mirror. Which one of the following is correct?,A. The image will accelerate towards the centre of curvature.   |   B. The image will accelerate towards the focus.   |   C. The image will accelerate towards the pole of the mirror.   |   D. The image will move with a constant speed towards the focus.
GS_Physics,1430,AFCAT,KEEP,gs,physics,A particle is moved from point X to point Y under a force field. The work done depends only on the initial and final speeds. Which one of the following is correct?,A. The force is conservative.   |   B. The net work equals the change in kinetic energy.   |   C. The force is constant.   |   D. The velocity must always increase.
GS_Physics,1431,AFCAT,KEEP,gs,physics,One year at a planet is 8 times as large as compared to the one year at the Earth. Which one of the following is correct about the planet's orbit?,A. The semimajor axis of the planet's orbit is same as that of the Earth.   |   B. The semimajor axis of the planet's orbit is twice as compared to that of the Earth.   |   C. The semimajor axis of the planet's orbit is thrice as compared to that of the Earth.   |   D. The semimajor axis of the planet's orbit is four times as compared to that of the Earth.
GS_Physics,1432,AFCAT,KEEP,gs,physics,A lightning rod with sharp tip reduces damage risk. Which one of the following is the primary reason for it?,A. It attracts lightning directly.   |   B. The sharp tip reduces the local electric field.   |   C. It enhances field and promotes continuous corona discharge.   |   D. It repels charged clouds.
GS_Physics,1433,AFCAT,KEEP,gs,physics,"A periscope uses two plane mirrors inclined at 45°. If the tube of the periscope is filled with a complete transparent liquid of refractive index 1.5, then which one of the following is correct in respect of the image seen?",A. The image will remain unchanged.   |   B. The image will appear laterally shifted.   |   C. The image will appear 1.5 times brighter.   |   D. The image will appear 1.5 times darker.
GS_Physics,1434,AFCAT,KEEP,gs,physics,"It has been observed that a mirror always forms the image between the pole and the focus, irrespective of the location of the object. Which one of the following is correct in respect of the nature of the mirror?",A. It is a plane mirror.   |   B. It is a convex mirror.   |   C. It is a concave mirror of small focal length.   |   D. It is a concave mirror of large focal length.
GS_Physics,1435,AFCAT,KEEP,gs,physics,What is the upward force acting on a skydiver of mass 60 kg who is falling at a uniform speed of 2 m/s?,A. 0   |   B. 60 N   |   C. 588 N   |   D. 708 N
GS_Physics,1436,AFCAT,KEEP,gs,physics,"With respect to electromagnetic waves, the human eye is sensitive to",A. both electric and magnetic fields   |   B. electric field only   |   C. magnetic field only   |   D. infrared part of the electromagnetic spectrum
GS_Physics,1438,AFCAT,KEEP,gs,physics,A light ray is falling on a face of an equilateral glass prism as shown in the figure. Which one of the following diagrams correctly shows the complete path of the ray through the glass prism?,A. (a)   |   B. (b)   |   C. (c)   |   D. (d)
GS_Physics,1440,AFCAT,KEEP,gs,physics,The force-time (F-t) graph of a 10 kg moving object is shown below: What is the final speed of the object?,A. 0   |   B. 15 m/s   |   C. 30 m/s   |   D. 40 m/s
GS_Physics,1541,AFCAT,KEEP,gs,physics,Two resistances of 5.0 Ω and 7.0 Ω are connected in series and the combination is connected in parallel with a resistance of 36.0 Ω. The equivalent resistance of the combination of three resistors is,A. 24.0 Ω   |   B. 12.0 Ω   |   C. 9.0 Ω   |   D. 6.0 Ω
GS_Physics,1542,AFCAT,KEEP,gs,physics,"Shown in the figure are two hollow cubes C1 and C2 of negligible mass partially filled (depicted by darkened area) with liquids of densities ρ1 and ρ2, respectively, floating in water (density ρw). The relationship between ρ1, ρ2 and ρw is",A. ρ2 < ρw < ρ1   |   B. ρ2 < ρ1 < ρw   |   C. ρ1 < ρ2 < ρw   |   D. ρ1 < ρw < ρ2
GS_Physics,1543,AFCAT,KEEP,gs,physics,An astronaut whose weight on the Earth is 600 N experiences weightlessness on International Space Station orbiting around the Earth. It means that,A. acceleration of the astronaut is zero   |   B. normal reaction of the space-station floor on the astronaut is zero   |   C. gravitational pull of earth on the astronaut is zero   |   D. space station applies a centrifugal force on the astronaut
GS_Physics,1544,AFCAT,KEEP,gs,physics,Which one among the following figures correctly represents the ray diagram? (Consider the lens to be thin),A. Figure (a)   |   B. Figure (b)   |   C. Figure (c)   |   D. Figure (d)
GS_Physics,1545,AFCAT,KEEP,gs,physics,Lightning is due to,A. The flow of charges between different parts of the cloud   |   B. The short-circuiting of charges between the upper and lower surfaces of the cloud   |   C. The collection of positively charged particles on the base and collection of negatively charged particles at the top of the cloud   |   D. The induction of positive charge on the ground below the negative charge at the base of the cloud
GS_Physics,1546,AFCAT,KEEP,gs,physics,"In which one among the following situations, the bulb would glow the most? (Consider all batteries are the same)",A. Figure (a)   |   B. Figure (b)   |   C. Figure (c)   |   D. Figure (d)
GS_Physics,1547,AFCAT,KEEP,gs,physics,Which one among the following diagrams may correctly represent the motion of a skydiver during a jump?,A. Figure (a)   |   B. Figure (b)   |   C. Figure (c)   |   D. Figure (d)
GS_Physics,1548,AFCAT,KEEP,gs,physics,Which one of the following sketches correctly describes a lever of second class?,A. Figure (a)   |   B. Figure (b)   |   C. Figure (c)   |   D. Figure (d)
GS_Physics,1549,AFCAT,KEEP,gs,physics,"For an electric circuit given below, the correct combination of voltage (V) and current (I) is",A. V = 900 V; I = 18 A   |   B. V = 300 V; I = 5.5 A   |   C. V = 600 V; I = 1 A   |   D. V = 300 V; I = 2 A
GS_Physics,1565,AFCAT,KEEP,gs,physics,A point object is placed at the centre of curvature of a spherical concave mirror. Which one among the following would be the correct location of image formed?,A. At infinity   |   B. At the centre of curvature   |   C. At the focal point   |   D. Between the focal point and the centre of curvature
